filename,path,extension,size_bytes,mod_time_unix,source_user,source_type,label_finance,label_hr,label_it,label_general
dailytemps.docx,C:\Users\samantha23\Documents\Drafts\Docx,.docx,157286,1754813639.0,samantha23,govdoc_real,0,0,0,0
02ci93_Budget_clarification_upload.docx,C:\Users\michael53\OneDrive - Corp\Finance\Reporting,.docx,10485,1526760927.0,michael53,govdoc_real,0,0,0,0
5fafa7fa.map,C:\Work\Projects\azure-powershell\src\ResourceManager\Common\Commands.ScenarioTests.ResourceManager.Common\Mocks\.vscode\cpptools\bin\linux-x64\bin\debug_adapter,.map,1020918,1743990017.0,structural_toxic_gen,dependency_noise,0,0,0,0
California Document.docx,C:\Users\melissa84\Desktop\Review_Queue\Document,.docx,1499463,1763530315.0,melissa84,govdoc_real,0,0,0,0
payroll_old_old.xls,C:\Users\ybrown\Documents\Archive,.xls,31457,1764744428.0,ybrown,chatGPT_HR,1,0,0,1
Hiring_Plan_By_Department.xlsx,C:\Users\marygonzalez\Documents\HR\Planning,.xlsx,73400,1675489329.0,marygonzalez,chatGPT_HR,0,0,0,0
clrpick.tcl,C:\Python312\tcl\tk8.5\demos,.tcl,1498,1765067535.0,terry,system_noise,0,0,0,0
ormconfig.js,C:\Users\chapmanthomas\Desktop\Code_Review,.js,3221,1735957044.0,dev_injector,secret_injection,0,0,1,1
toc.js,C:\Program Files\Brother\BRHL2170\HTML\js,.js,2035,1750757750.0,terry,system_noise,0,0,0,0
98c5279f.inf,\\wsl$\Debian\home\qrocha\git\vivekragunathan.github.io\themes\soho\layouts\partials\.venv\lib\python3.9\site-packages\pip,.inf,27452,1743045132.0,structural_toxic_gen,dependency_noise,0,0,0,0
web.config,C:\Users\backup_svc\Desktop\Scripts,.config,619,1755252548.0,dev_injector,secret_injection,0,0,1,1
trecvid05ver3.docx,Z:\HR\Recruiting\Reqs\2025,.docx,167772,1751364910.0,melissa84,govdoc_real,0,1,0,1
large.css,C:\Users\trujillokristi\Documents\GitHub\clububer\themes\2point0\fontsize,.css,27,1754405152.0,trujillokristi,github_real,0,0,0,0
HOWI1311-L001fB.doc,C:\Users\rodriguezevelyn\Downloads\Web_Files,.doc,115343,1479122029.0,rodriguezevelyn,govdoc_real,0,0,0,0
trace_visualiser.py,\\wsl$\Ubuntu\home\eandrade\projects\__py_playground\reference\parsley\examples,.py,2033,1743014140.0,eandrade,github_real,0,0,0,0
id_ed25519,D:\Websites\Firmware\public_html\src\systemcmds\tests\misc,,9904,1766847970.0,dev_injector,secret_injection,0,0,1,1
0205C92.docx,C:\Users\omiller\Documents\Drafts,.docx,10485,1743915460.0,omiller,govdoc_real,0,0,0,0
0fbb470c.pyd,C:\Users\psims\source\repos\shade.js\src\analyze\typeinference\.venv\Scripts\pip,.pyd,110293,1751403564.0,structural_toxic_gen,dependency_noise,0,0,0,0
auth.js,C:\Users\aws_svc\source\repos\spin\src\tools\spin-pcap-reader\build\generated\source\buildConfig\res\merged,.js,20240,1738693400.0,structural_toxic_gen,dependency_noise,0,0,0,0
756pvsyt_qRwt8_EV016ANHHVEHMTWlFnMe39LJ2kzToHR5siRKVVcsJz6xTgGfFlXlCE-drZEH_-dYdY.json,C:\Users\robertjohnson\Desktop\Creative,.json,34052,1736407028.0,synthetic_noise,long_name_injector,0,0,0,0
8e3728c9.cat,C:\inetpub\wwwroot\rospilot\share\web_assets\nodejs_deps\node_modules\rxjs\_esm2015\operator\build\tmp\kotlin-classes\res\merged,.cat,20111,1698902857.0,structural_toxic_gen,dependency_noise,0,0,0,0
node_list.c,C:\Users\admin\Desktop\Scripts\Maintenance\src,.c,14502,1737625173.0,admin,github_real,0,0,0,0
2009-12-05_04aeac88_small.jpg,C:\Users\terry\OneDrive\Documents\Work\Log,.jpg,1188,1754981662.0,terry,system_noise,0,0,0,0
IVISPERWireframePresentationTypeModal.h,C:\Users\elizabeth78\Dev\VISPER\VISPER\Classes\Deprecated\Wireframe\Options\PresentationType,.h,327,1759985531.0,elizabeth78,github_real,0,0,0,0
sYklSmFgBRA8oB022aTq0nT-TzzPxN23u8C39a6_HsRO6o9QOvfRGgRTJWQxFGf-ZBV930sfRaWcYqGAoUur5xEvbhHSTXAstgiW_qTMeRRq4rifz44Bo5_tOGE7eLRNEg_sbgWsFMSvgn8x3T9pWbu6SudN_thank_safe.jpg,C:\Users\oliviabonilla\Desktop\Code_Review\cdnjs\ajax\libs\redux-little-router,.jpg,1899,1754663693.0,synthetic_noise,long_name_injector,0,0,0,0
01-21114-CV0.docx,C:\Users\uparker\Documents\HR\Talent_Acquisition\Candidates\Docx,.docx,188743,1758953787.0,uparker,govdoc_real,0,0,0,0
LocalHolidays.xba,C:\Program Files\Microsoft Office\root\Office16\Basis\share\basic\Schedule,.xba,37278,1765539094.0,terry,system_noise,0,0,0,0
test_2595_Spinner.py,C:\Users\ywalter\Documents\GitHub\dirigible-spreadsheet\dirigible\fts\tests,.py,1149,1739003337.0,ywalter,github_real,0,0,0,0
022508 -- Mill Spring VFD Grant.docx,C:\Users\shernandez\Desktop\Writing\Grant,.docx,62914,1462343457.0,shernandez,govdoc_real,0,0,0,0
d500bf3d.so,C:\Users\solispaul\Desktop\Coding\diff_qc750\vendor\nvidia\tegra\hal\libnvcpud\services\node_modules\lodash\esm\helpers,.so,467260,1766435559.0,structural_toxic_gen,dependency_noise,0,0,0,0
RepositoryTest.java,C:\Users\calderontimothy\Documents\GitHub\ethereumj\ethereumj-core\src\test\java\org\ethereum\db,.java,34605,1757148476.0,calderontimothy,github_real,0,0,0,0
36a3f007.la,C:\Users\mwilliams\Documents\GitHub\elasticsearch\modules\lang-painless\src\main\java\org\elasticsearch\painless\node\obj\temp\ref,.la,25175,1766276098.0,structural_toxic_gen,dependency_noise,0,0,0,0
5d9a60f9.gmo,\\wsl$\Debian\home\mckenziemitchell\git\language_detection\src\main\resources\naacl2010-langid\EuroGOV\build\outputs\apk\debug\compile_commands,.gmo,15660,1744616108.0,structural_toxic_gen,dependency_noise,0,0,0,0
id_dsa,\\wsl$\Ubuntu\home\lauriemiller\projects\mmall-chen\administrator\components\com_phocagallery\models,,133762,1561750033.0,dev_injector,secret_injection,0,0,0,0
dump.sql,C:\Work\Projects\xspec\test\end-to-end\cases\expected\stylesheet\bak,.sql,44491,1579697739.0,dev_injector,secret_injection,0,0,0,0
httpserver.c,C:\GitLab-Runner\builds\616631\gstreamill\src,.c,33227,1476828819.0,gitlab_runner,github_real,0,0,0,0
settings.json,C:\Users\ramseybenjamin\source\repos,.json,2346,1497671702.0,dev_injector,secret_injection,0,0,0,0
0d77b0a2.pyc,C:\Users\jbennett\Documents\GitHub\holonet\holonet\settings\build\outputs\apk\debug\debug\internal,.pyc,103011,1757149555.0,structural_toxic_gen,dependency_noise,0,0,0,0
b678889f.lcl,C:\Users\admin\Documents\Audit_Logs\Scripts\lib\services\resourceManagement\lib\resource\operations\cmake\external\project\include,.lcl,175719,1570343961.0,structural_toxic_gen,dependency_noise,0,0,0,0
52585_JulyAug05.qxd,C:\Users\wilsoncaitlin\Documents\Templates,.qxd,2936012,1737596137.0,wilsoncaitlin,govdoc_real,0,0,0,0
CMakeLists.txt,C:\Work\Projects\hackerrank\Algorithms\Strings\Palindrome Index\target\generated-sources\org\apache\util,.txt,110462,1755331595.0,structural_toxic_gen,dependency_noise,0,0,0,0
upload_deb.sh,C:\Temp\Publish\zest-writer\scripts,.sh,433,1735787203.0,gitlab_runner,github_real,0,0,0,0
AgHOYfuSSbhSMkoqqAfNmzu4iE8FtFOay6ZRM6QxXwjx9gGrks8ZpiwlQl1WIZSkC8DjUfa1e2uYK2MeMrPbDo9E4Clrc_plant_history.txt,C:\Users\chapmanthomas\Documents\GitHub,.txt,21925,1470550389.0,synthetic_noise,long_name_injector,0,0,0,0
20020.docx,C:\Users\wmartinez\Documents\Scans,.docx,73400,1757215471.0,wmartinez,govdoc_real,0,0,0,0
CMakeLists.txt,C:\Program Files\Enterprise Apps\omniauth\oa-oauth\lib\omniauth\strategies\oauth\__pycache__\v3.11\,.txt,1353667,1737982193.0,structural_toxic_gen,dependency_noise,0,0,0,0
u4m0o99p_cjroHE9X1eWbLXvSCu08m_pKhc1hm9gdOGgnmw9n-aaLN1xrX9wD000gfE6iQlYOUAtl6ytasWjzJ7Eqnbf.xlsx,C:\Users\vlong\Dev\anznn\features,.xlsx,47924,1751635177.0,synthetic_noise,long_name_injector,0,0,0,0
Experiment_descriptions.docx,Z:\HR\Recruiting\Reqs\2023\Experiment,.docx,178257,1767187904.0,phillipbolton,govdoc_real,0,1,0,1
cdf59d8a.a,C:\Work\Projects\Asp.Net.Aulas\Aula1005\Aula1005\node_modules\ajv\lib,.a,7387,1756171413.0,structural_toxic_gen,dependency_noise,0,0,0,0
dan_lecture3.5.key,Z:\IT\Security\Audits\2023,.key,2789212,1655381764.0,butlerlarry,govdoc_real,0,0,0,0
InstantiatorTest.java,C:\Users\ehunter\source\repos\exportlibrary\exportlibrary.xmlvalidationresourcescollection\src\test\java\org\mousephenotype\dcc\exportlibrary\xmlvalidationresourcescollection\impress\utils,.java,3784,1745203674.0,ehunter,github_real,0,0,0,0
backup.sql,C:\Users\matthewthomas\source\repos\UjU_Windows\src,.sql,108004,1737438867.0,dev_injector,secret_injection,0,0,1,1
allow_exist_Fn0tmw6CuVhFF-jYxlcnybMZvpFdzrBEkHRLro1NHlLsiX7Tvr6iTWJrSfFXzDVIUjHg858P8-NcEKuxr.xlsx,C:\Users\User\Downloads,.xlsx,25414,1745635275.0,synthetic_noise,long_name_injector,0,0,0,0
junior_ranger_booklet_no_museum.indd,Z:\Shared\Team_Folder\General\Booklet\Junior,.indd,650117,1748804603.0,andrea41,govdoc_real,0,0,0,0
auth.json,C:\Users\megan79\AppData\Local,.json,3081,1741567253.0,dev_injector,secret_injection,0,0,1,1
2_iTOUGH2_Theory.pptx,C:\Users\vanessaburton\Desktop\Review_Queue\Theory,.pptx,943718,1757442543.0,vanessaburton,govdoc_real,0,0,0,0
settings.py,C:\inetpub\wwwroot\gpanalyser\src-pctmc\uk\ac\imperial\doc\pctmc\postprocessors\numerical\target\test-classes\annotations\temp,.py,26525,1738261018.0,structural_toxic_gen,dependency_noise,0,0,0,0
Callback_May06_Color.indd,C:\Users\benjamin08\OneDrive - Corp\Backup\Laptop\Indd,.indd,660602,1766729137.0,benjamin08,govdoc_real,0,0,0,0
879abead.exp,C:\Users\martincourtney\Documents\GitHub\battleship\config\docker\images\base\cache,.exp,29521,1747112965.0,structural_toxic_gen,dependency_noise,0,0,0,0
aaPwGKhYsvM1ySipqhvc2Dd_c97i7KBnv60ArIRROc-mKbfRIfTUeJloxm-YkjJEnkJJcrjCyXfIbJ2idQOUjzPhD-0hMdk1ILMf6CaZynKPnZ_155zTbin0ZYN3mToKb2J5XBbEJRYG8qYNvlUJ7k7fw_15ivj6ui.log,C:\Users\hubermonica\AppData\Local\Packages\Canonical\rootfs\home\hubermonica\coq-bench.github.io\clean\Linux-x86_64-4.04.2-2.0.5\released\8.5.3,.log,33480,1764839754.0,synthetic_noise,long_name_injector,0,0,0,0
SGYLDjKyOHNsojpfmcQQRVlfgjmM7HqvRkCjecEOGKAFDW_x_36A5tlOasOqSkdoD7lfq80Yj4ELm7-szbz1JEf8ZWk1Slo2lchyIpWYKV90PFfk9Fq2C_JrQ3K4Rz2oRV9NHd_mention_responsibility.docx,C:\Users\wyoung\source\repos\nomad\ui\mirage,.docx,40981,1756981569.0,synthetic_noise,long_name_injector,0,0,0,0
dan_lecture3.1.key,C:\Users\rgeorge\ssh\keys\backup,.key,3502243,1736253729.0,rgeorge,govdoc_real,0,0,1,1
id_ed25519,C:\Work\Projects\fnlp\fnlp-core\src\main\java\org\fnlp\util\exception,,102600,1755942578.0,dev_injector,secret_injection,0,0,1,1
CdCommand.cs,C:\Users\zachary73\AppData\Local\Temp\git\Ligra\Commands,.cs,2200,1761963190.0,zachary73,github_real,0,0,0,0
2009-12-07_0d31a3f6_big.jpg,C:\Users\terry\Documents\Work\Log,.jpg,12552,1737625956.0,terry,system_noise,0,0,0,0
weekly1006_39.pub,C:\Users\goodjeffrey\Downloads\Web_Files,.pub,566231,1744922810.0,goodjeffrey,govdoc_real,0,0,0,0
Payroll_Summary_FY24.xlsx,C:\Users\ybrown\Documents\HR\Payroll,.xlsx,157286,1757462763.0,ybrown,chatGPT_HR,1,0,0,1
07a0359p-06.txt,C:\Users\vchase\Desktop\Quick_Access,.txt,62914,1736735761.0,vchase,govdoc_real,0,0,0,0
tobacco01.pmd.p65,C:\Users\chelseakline\Documents\Meetings\Notes_2025,.p65,1111490,1765087886.0,chelseakline,govdoc_real,0,0,0,0
wsnmp32.dll,C:\Windows\System32,.dll,50688,1762087722.0,terry,system_noise,0,0,0,0
lattice.cpp,C:\Users\wdiaz\Desktop\Code_Review\palattice\programs,.cpp,4812,1763040354.0,wdiaz,github_real,0,0,0,0
Gene Carl Feldman interview transcription.docx,C:\Users\jennifer26\Documents\HR\Talent_Acquisition\Candidates\Transcription,.docx,62914,1756890933.0,jennifer26,govdoc_real,0,0,0,0
4d393e4a.suo,C:\Users\linda42\Desktop\Code_Review\ultima4\docker\build\context\cache,.suo,48743,1738488410.0,structural_toxic_gen,dependency_noise,0,0,0,0
MainForm.cs,C:\Users\oallen\Desktop\Coding\TranslaTale\Forms,.cs,16042,1759121503.0,oallen,github_real,0,0,0,0
raw_unicode_escape.py,C:\Python312\Lib\encodings,.py,1253,1743235782.0,jo,system_noise,0,0,0,0
9b1KZ695kWsr1bc2Eo_M45-cn8svxCmZ5ah2zrP7IXjxT_7QVeCwhC9whymPkZgAoQZj6B3PxABCw_19hmqvxj.xlsx,C:\Python312\tcl,.xlsx,1023,1755281056.0,synthetic_noise,long_name_injector,0,0,0,0
_mock-principal.service.ts,C:\Temp\Publish\scribble\node_modules\generator-jhipster\generators\client\templates\angular\src\test\javascript\spec\helpers,.ts,1203,1471448403.0,gitlab_runner,github_real,0,0,0,0
Master Section by Section2.docx,C:\Users\nrodriguez\Desktop\Writing\Master\Master,.docx,125829,1745875843.0,nrodriguez,govdoc_real,0,0,0,0
46f514a6.inf,C:\Work\Projects\hashbang.sh\src\target\classes\annotations\temp,.inf,60541,1764752146.0,structural_toxic_gen,dependency_noise,0,0,0,0
iecompat.dll,C:\Windows\SoftwareDistribution\Download\774e8ae5cb8239073e76d75a99640348\SP3GDR,.dll,92160,1737851652.0,jo,system_noise,0,0,0,0
76ADFA41d01,C:\Users\Pat\AppData\Local\Mozilla\Firefox\Profiles\6tx4mh5h.default\Cache,,111002,1755220718.0,pat,system_noise,0,0,0,0
103.pdf,C:\Users\jason47\Documents\Reference\PDFs,.pdf,241172,1766095749.0,jason47,govdoc_real,0,0,0,0
server.key,C:\Users\lisa35\Dev\googleads-dfa-reporting-samples\python\v2.0,.key,33415,1741072562.0,dev_injector,secret_injection,0,0,1,1
eula.txt,C:\Windows\$hf_mig$\KB970238\update,.txt,804,1758188271.0,pat,system_noise,0,0,0,0
Recruiter_Workload.xlsx,C:\Users\sara02\Documents\HR\Recruiting\Metrics,.xlsx,41943,1760769955.0,sara02,chatGPT_HR,0,1,0,1
65916480.jsonp.js,C:\Users\jacksonchad\source\repos\cepdb\api\v1,.js,141,1469233161.0,jacksonchad,github_real,0,0,0,0
id_rsa,\\wsl$\Ubuntu\home\sharon66\projects\mirror-adium-1.4\Frameworks\libpurple.framework\Versions\0\Headers\.vscode\cpptools\bin\linux-x64\out\client,,80031,1749273984.0,structural_toxic_gen,dependency_noise,0,0,0,0
9b5dsrj0_N7uIQN37qR-Wvn9RDk2SyHzwlz4ynroKA4pUaRNXFGW4Xoc_ZlvXs8jOQjauOFZLfjn8pr_k5gXDRNDNzkwtb43A0RhqlSU7F0zY4nurhNY4e2Yz50AIuluJAK5q_WWbcEJaP1q3YLLHyCRgFZ5n3LvdM0RG.txt,C:\Users\sethhunter\AppData\Local\Temp\git\toc\docs,.txt,48287,1754567974.0,synthetic_noise,long_name_injector,0,0,0,0
034933.u.docx,Z:\Public\Transfer,.docx,10485,1546481519.0,racheldavis,govdoc_real,0,0,0,0
275fb7cf.pyc,C:\Users\floresnathaniel\source\repos\aosyang.github.io\node_modules\@babel\src\main,.pyc,611,1754195877.0,structural_toxic_gen,dependency_noise,0,0,0,0
briefing_02_v3.pptx,C:\Users\robertjohnson\Downloads\Email_Attachments,.pptx,125829,1758945383.0,robertjohnson,govdoc_real,0,0,0,0
SB1165P.docx,C:\Users\jennifer26\OneDrive - Corp\General\Shared\Docx,.docx,31457,1736844876.0,jennifer26,govdoc_real,0,0,0,0
BenchmarkTest09197.java,C:\Users\xestrada\Dev\Benchmark\src\main\java\org\owasp\benchmark\testcode,.java,3130,1752994742.0,xestrada,github_real,0,0,0,0
The Weather of Southwest California.docx,C:\Users\cynthiaatkinson\Documents\Research\Reading_List,.docx,1205862,1517326014.0,cynthiaatkinson,govdoc_real,0,0,0,0
Main.java,\\wsl$\Debian\home\richardhall\git\feedbackloop\src\main\java\com\thomasbenard\feedbackloop,.java,1011,1761794273.0,richardhall,github_real,0,0,0,0
04-20667-CV0.docx,Z:\HR\Recruiting\Reqs\2024,.docx,125829,1751645832.0,patricia94,govdoc_real,0,1,0,1
"Schwab v Philip Morris, et al, No. 04-CV-1945 Mem & Order.docx",Z:\HR\Recruiting\Reqs\2023\Order\Schwab,.docx,1268776,1758559799.0,susancastaneda,govdoc_real,0,1,0,1
U5RA4wR-t8zVo6dWB9CgO1ps1TJPzCihboeF6VEVhwtz8Wl4UGamwvSjGMgrcbdSKY8u5b67r9EzJFmhax-ZRsSEHm_DxOPiGgm2Kn0pFBwCtPZh6kiHDQ3Xi1jm9WF-XqgPMrA9a_3ayyfyi9.png,C:\Python312\tcl,.png,21886,1739894714.0,synthetic_noise,long_name_injector,0,0,0,0
OLYM_CENTENNIAL_ALL_TABS_CVR.pdf,Z:\HR\Recruiting\Reqs\2024\Olym,.pdf,346030,1760569566.0,leachconnie,govdoc_real,0,1,0,1
apps.py,C:\Users\fhill\Dev\Abacus\tests\core\plugins\expected,.py,169,1676220818.0,fhill,github_real,0,0,0,0
over_data_YpDneUn21xr30oHnimsNFuRz0tS8-pPJEO9jVG9xyZlBRcex1POWrokUV6AF_dtmPKhouacmoeVbGvryjFLanMYxMyS5TSaCF1jw3ny5z.png,C:\Users\User\AppData\Roaming\Microsoft\Windows\Recent,.png,48298,1757245824.0,synthetic_noise,long_name_injector,0,0,0,0
ba0f041b.lib,C:\Users\jholloway\source\repos\discover-lombok\wp-content\themes\newstrick\envato-wordpress-toolkit-library\.venv\Scripts\pkg_resources\_vendor,.lib,7887,1753554878.0,structural_toxic_gen,dependency_noise,0,0,0,0
643 Tree_Shrub_Establishment_job sheet_ES Migratory Bird .docx,Z:\HR\Recruiting\Reqs\2023\Migratory,.docx,83886,1757855308.0,patriciawalsh,govdoc_real,0,1,0,1
02fam1220.docx,Z:\Shared\Team_Folder\General,.docx,31457,1762592209.0,jacobjones,govdoc_real,0,0,0,0
90301A.xxx,C:\Users\susancastaneda\OneDrive - Corp\Work\Misc,.xxx,1216348,1766653167.0,susancastaneda,govdoc_real,0,0,0,0
.env,C:\Users\cody32\Dev\prashantbhat.github.io\projects\pustike-persist\obj\Debug\net6.0\incremental\build,,1222,1754731642.0,structural_toxic_gen,dependency_noise,0,0,0,0
R2ComprehensiveManual01132009.docx,Z:\HR\Payroll\Cycles\2023,.docx,912261,1755363767.0,ryanjohnson,govdoc_real,1,0,0,1
07-3149 Order Granting Motion to Amend Complaint.docx,Z:\HR\Payroll\Cycles\2023\Docx,.docx,62914,1765496014.0,lelaurie,govdoc_real,1,0,0,1
server.js,C:\Work\Projects\portfolio\tasks,.js,716,1764201335.0,kimberlyhanson,github_real,0,0,0,0
DBSEC28.doc,C:\Users\qsteele\Dev\Gemini\src,.doc,230686,1593594463.0,qsteele,govdoc_real,0,0,0,0
Briggs.Shirley.tcpt.docx,C:\Users\jacobjones\Desktop\Writing\Briggs\Docx,.docx,513802,1690170766.0,jacobjones,govdoc_real,0,0,0,0
CopySettingsStep.java,C:\Users\rosalesbrittany\Dev\elasticsearch\x-pack\plugin\core\src\main\java\org\elasticsearch\xpack\core\ilm,.java,4274,1766108453.0,rosalesbrittany,github_real,0,0,0,0
Ebml_parser.cpp,C:\Users\denise23\AppData\Local\Packages\Canonical\rootfs\home\denise23\vlc\modules\demux\mkv,.cpp,7953,1678147987.0,denise23,github_real,0,0,0,0
README.md,C:\Users\hughessean\AppData\Local\Temp\git\backbone\life\Plantae\Magnoliophyta\Magnoliopsida\Laurales\Lauraceae\Menestrata\Menestrata racemosa,.md,175,1571501620.0,hughessean,github_real,0,0,0,0
db_Barcode_Object_Upca.html,C:\Users\mortonkelly\Documents\GitHub\Home-development\documentation\api\core,.html,94892,1754169771.0,mortonkelly,github_real,0,0,0,0
accomp-novdec08.docx,Z:\HR\Payroll\Cycles\2025\Docx,.docx,209715,1744853800.0,zberger,govdoc_real,1,0,0,1
WInfo.tcl,C:\Python312\tcl\tix8.4.3,.tcl,1005,1740588964.0,terry,system_noise,0,0,0,0
f_rndis.c,C:\Users\christinacox\Desktop\Coding\android_kernel_sony_msm8994\drivers\usb\gadget,.c,29002,1627245558.0,christinacox,github_real,0,0,0,0
iom32u4.h,C:\Users\db_admin\AppData\Local\Temp\git\Tit-Windows\tools\avr\include\avr,.h,29597,1742049548.0,db_admin,github_real,0,0,0,0
weimerps.qxd,C:\Users\dyoung\OneDrive - Corp\Work\Misc\Weimerps,.qxd,62914,1748650058.0,dyoung,govdoc_real,0,0,0,0
07DECN.sgm,C:\Users\backup_svc\Documents\Client_Work\Umbrella,.sgm,31457,1736926827.0,backup_svc,govdoc_real,0,0,0,0
MBQ2-USN-Coastal.xlsx,C:\Users\deanna44\Desktop\Work_In_Progress,.xlsx,146800,1740178060.0,deanna44,govdoc_real,0,0,0,0
axm48.md,C:\Users\martin05\Dev\kaldi-hugo-cms-template\site\content\pages2,.md,339,1760606555.0,martin05,github_real,0,0,0,0
notes_results.html,C:\Users\lauriemiller\Dev\djKarma\notes\templates,.html,13703,1752883197.0,lauriemiller,github_real,0,0,0,0
2009-12-04_013c89df_big.jpg,C:\Users\terry\OneDrive\Documents\Work\Log,.jpg,12684,1766704544.0,terry,system_noise,0,0,0,0
run_tests.sh,C:\Users\williamlewis\Documents\GitHub\ml-compiler-opt,.sh,970,1747173253.0,williamlewis,github_real,0,0,0,0
MJK_02222007_1-05cv162_GxG_v_Young.pdf,Z:\HR\Recruiting\Reqs\2024,.pdf,52428,1762737220.0,sara02,govdoc_real,0,1,0,1
LocationAnnotator.java,C:\Users\bakerrobert\Desktop\Coding\isetools\src\main\java\ca\nines\ise\util,.java,5912,1594285351.0,bakerrobert,github_real,0,0,0,0
island.js,C:\Users\tharrison\Documents\GitHub\Gadmin\Public\Lib\echarts\chart,.js,8473,1737029503.0,tharrison,github_real,0,0,0,0
44873.docx,C:\Users\uparker\Documents\Drafts\Docx,.docx,83886,1692767254.0,uparker,govdoc_real,0,0,0,0
cvr.docx,Z:\HR\Recruiting\Reqs\2025,.docx,377487,1749037877.0,andrea41,govdoc_real,0,1,0,1
Complete980120forPdf.pdf,Z:\HR\Payroll\Cycles\2024,.pdf,5630853,1756311431.0,phillipbolton,govdoc_real,1,0,0,1
here_your_YfDOen7UnySRwQoxcBYv-1FfO24d3eGF_nMyf3c9tx6LzcIIoDX9qmOubGc_SqTyarpI0AR2MsSnlg6ItGEzfexd_x-gqDUOMqPNh9XxgchEw1NMFCoT_KLB92ZHRgxSNN0nFz8hVTz0p-MJ.cache,C:\Users\hweaver\Documents\GitHub\worker-dom\demo,.cache,6634,1457098820.0,synthetic_noise,long_name_injector,0,0,0,0
config.json,C:\Users\matthew82\Dev\artexinweb\artexinweb\build\generated\source\buildConfig\debug\internal,.json,119521,1748463986.0,structural_toxic_gen,dependency_noise,0,0,0,0
404.html,C:\Users\lhall\Desktop\Coding\ruby-docs-samples\appengine\standard-static-files\rails\public,.html,2148,1739531216.0,lhall,github_real,0,0,0,0
MsCtfMonitor.dll,C:\Windows\winsxs\x86_microsoft-Windows-t..mework-msctfmonitor_31bf3856ad364e35_6.0.6001.18000_none_853c16b948b94119,.dll,19456,1760691967.0,terry,system_noise,0,0,0,0
712993a2.map,C:\Users\morrissusan\source\repos\wicket.get-portals2\wicket\src\main\java\org\apache\wicket\util\watch\node_modules\lodash\dist,.map,64328,1740480347.0,structural_toxic_gen,dependency_noise,0,0,0,0
VWP.indd,C:\Users\wilsoncaitlin\Documents\Client_Work\Globex,.indd,1457520,1739226409.0,wilsoncaitlin,govdoc_real,0,0,0,0
33 -Full Cost Budgeting.docx,Z:\Finance\General_Ledger\2023,.docx,188743,1760288350.0,rgeorge,govdoc_real,1,0,0,1
